jobTitle,gender,age,perfEval,edu,dept,seniority,basePay,bonus,id,Overall,Ethnicity,Correlated Seniority,Correlated Dept,Performance
Sales Associate,Male,21,5,High School,Engineering,5,90386,9461,18,Glassdoor,Hispanic,20,Engineering 1,Excellent
Data Scientist,Female,30,5,College,Engineering,5,92067,9838,19,Glassdoor,Hispanic,20,Engineering 1,Excellent
Warehouse Associate,Male,36,5,PhD,Engineering,5,108446,9210,20,Glassdoor,White,20,Engineering 2,Excellent
Financial Analyst,Male,24,5,PhD,Sales,3,83323,9329,21,Glassdoor,White,12,Sales 2,Excellent
Warehouse Associate,Male,24,5,PhD,Sales,3,85205,9792,22,Glassdoor,White,12,Sales 1,Excellent
Driver,Female,35,5,College,Management,1,72038,9031,23,Glassdoor,White,4,Management 1,Excellent
Software Engineer,Male,21,4,PhD,Engineering,5,132823,9625,24,Glassdoor,White,20,Engineering 1,Above Average
Graphic Designer,Female,26,5,College,Engineering,2,71182,10015,25,Glassdoor,Hispanic,8,Engineering 2,Excellent
Software Engineer,Male,19,5,Masters,Administration,4,100305,9618,26,Glassdoor,Asian,16,Administration 1,Excellent
Graphic Designer,Male,35,5,PhD,Management,3,88566,9469,27,Glassdoor,White,12,Management 2,Excellent
Warehouse Associate,Male,34,5,PhD,Engineering,4,104271,10177,28,Glassdoor,Asian,16,Engineering 1,Excellent
IT,Female,38,5,College,Administration,5,112392,10504,29,Glassdoor,Asian,20,Administration 1,Excellent
Software Engineer,Male,20,5,Masters,Management,2,66359,10137,30,Glassdoor,Asian,8,Management 1,Excellent
Sales Associate,Male,35,5,Masters,Management,5,103007,10512,31,Glassdoor,White,20,Management 1,Excellent
Marketing Associate,Female,26,5,PhD,Operations,4,80306,9233,32,Glassdoor,White,16,Operations 2,Excellent
Data Scientist,Female,22,5,High School,Engineering,3,74523,9972,33,Glassdoor,Asian,12,Engineering 2,Excellent
Data Scientist,Female,45,5,PhD,Management,5,113252,10139,34,Glassdoor,Hispanic,20,Management 1,Excellent
Software Engineer,Male,27,5,PhD,Management,4,96040,10050,35,Glassdoor,White,16,Management 1,Excellent
Software Engineer,Male,21,5,High School,Management,4,91674,9780,36,Glassdoor,White,16,Management 1,Excellent
Software Engineer,Male,31,5,High School,Operations,3,92928,9094,37,Glassdoor,White,12,Operations 1,Excellent
IT,Female,33,5,College,Management,4,84638,9409,38,Glassdoor,Asian,16,Management 2,Excellent
IT,Male,19,5,College,Administration,4,78986,9023,39,Glassdoor,Hispanic,16,Administration 2,Excellent
Data Scientist,Male,29,5,PhD,Administration,5,96355,9784,40,Glassdoor,White,20,Administration 1,Excellent
Data Scientist,Male,32,5,PhD,Management,3,87121,8703,41,Glassdoor,White,12,Management 2,Excellent
Software Engineer,Male,31,5,PhD,Sales,2,88724,8949,42,Glassdoor,White,8,Sales 2,Excellent
Warehouse Associate,Male,22,5,Masters,Engineering,2,58219,9868,43,Glassdoor,White,8,Engineering 2,Excellent
Software Engineer,Male,25,5,Masters,Sales,5,119024,11293,44,Glassdoor,White,20,Sales 1,Excellent
Software Engineer,Male,22,5,Masters,Management,3,81503,9729,45,Glassdoor,Other,12,Management 1,Excellent
Data Scientist,Female,21,5,PhD,Operations,3,70643,10033,46,Glassdoor,Asian,12,Operations 1,Excellent
Graphic Designer,Female,26,5,PhD,Sales,3,74167,10346,47,Glassdoor,White,12,Sales 2,Excellent
Marketing Associate,Male,21,5,College,Management,5,86886,9424,48,Glassdoor,Hispanic,20,Management 1,Excellent
IT,Female,22,5,High School,Sales,4,102120,10215,49,Glassdoor,Other,16,Sales 1,Excellent
Sales Associate,Male,18,4,Masters,Operations,5,90780,9353,50,Glassdoor,Asian,20,Operations 2,Above Average
Software Engineer,Male,18,4,Masters,Operations,4,89474,9104,51,Glassdoor,White,16,Operations 1,Above Average
Marketing Associate,Female,35,5,PhD,Engineering,5,97376,9564,52,Glassdoor,White,20,Engineering 2,Excellent
Data Scientist,Female,33,5,Masters,Sales,2,89415,9654,53,Glassdoor,White,8,Sales 2,Excellent
Software Engineer,Female,22,4,Masters,Operations,3,88037,8949,54,Glassdoor,Hispanic,12,Operations 2,Above Average
Data Scientist,Female,24,4,College,Administration,4,71105,8623,55,Glassdoor,White,16,Administration 1,Above Average
Driver,Female,31,5,High School,Engineering,2,62692,8886,56,Glassdoor,Hispanic,8,Engineering 1,Excellent
Software Engineer,Male,40,5,PhD,Management,4,112466,9493,57,Glassdoor,Hispanic,16,Management 2,Excellent
Data Scientist,Female,49,5,College,Operations,3,71193,8331,58,Glassdoor,White,12,Operations 2,Excellent
Marketing Associate,Female,20,5,Masters,Administration,4,76286,9479,59,Glassdoor,White,16,Administration 2,Excellent
Financial Analyst,Male,18,5,PhD,Engineering,4,97328,9874,60,Glassdoor,White,16,Engineering 1,Excellent
Graphic Designer,Male,34,5,Masters,Management,3,86766,9841,61,Glassdoor,White,12,Management 2,Excellent
Warehouse Associate,Female,41,5,College,Operations,2,82453,9564,62,Glassdoor,White,8,Operations 2,Excellent
Software Engineer,Male,19,5,PhD,Administration,3,88814,10153,63,Glassdoor,White,12,Administration 2,Excellent
Driver,Male,31,5,College,Management,4,82832,9958,64,Glassdoor,White,16,Management 2,Excellent
Sales Associate,Female,33,5,High School,Engineering,3,83034,8841,65,Glassdoor,Hispanic,12,Engineering 2,Excellent
Warehouse Associate,Female,53,5,College,Engineering,5,127085,9687,66,Glassdoor,White,20,Engineering 2,Excellent
Sales Associate,Male,24,5,High School,Administration,1,66168,9242,67,Glassdoor,White,4,Administration 2,Excellent
Data Scientist,Male,18,5,PhD,Administration,4,59212,10209,68,Glassdoor,White,16,Administration 2,Excellent
Data Scientist,Male,18,5,High School,Operations,2,55189,9405,69,Glassdoor,White,8,Operations 2,Excellent
Manager,Male,25,5,College,Engineering,5,131311,11067,70,Glassdoor,Asian,20,Engineering 1,Excellent
Sales Associate,Female,31,5,College,Management,1,52633,9516,71,Glassdoor,Asian,4,Management 2,Excellent
Warehouse Associate,Female,31,4,PhD,Operations,5,101154,10324,72,Glassdoor,Asian,20,Operations 2,Above Average
Financial Analyst,Female,42,5,College,Engineering,5,113640,8762,73,Glassdoor,Asian,20,Engineering 1,Excellent
Data Scientist,Male,22,4,High School,Management,2,50401,8590,74,Glassdoor,White,8,Management 1,Above Average
Marketing Associate,Female,23,5,PhD,Administration,3,46263,9432,75,Glassdoor,Asian,12,Administration 2,Excellent
Warehouse Associate,Female,36,4,College,Management,3,74938,8234,76,Glassdoor,White,12,Management 1,Above Average
Marketing Associate,Female,39,5,College,Sales,5,103384,9168,77,Glassdoor,Other,20,Sales 1,Excellent
Warehouse Associate,Female,39,5,College,Engineering,2,77584,9798,78,Glassdoor,White,8,Engineering 1,Excellent
Graphic Designer,Male,23,5,Masters,Management,3,83031,10240,79,Glassdoor,White,12,Management 1,Excellent
Financial Analyst,Male,29,5,Masters,Engineering,5,111019,10042,80,Glassdoor,Asian,20,Engineering 2,Excellent
Warehouse Associate,Female,25,3,Masters,Engineering,4,80192,8747,81,Glassdoor,White,16,Engineering 2,Average
Warehouse Associate,Male,21,5,PhD,Management,1,48755,9931,82,Glassdoor,White,4,Management 2,Excellent
Warehouse Associate,Male,28,5,High School,Engineering,2,59044,9368,83,Glassdoor,White,8,Engineering 2,Excellent
Manager,Male,29,4,PhD,Engineering,5,146615,10173,84,Glassdoor,Asian,20,Engineering 1,Above Average
Data Scientist,Female,32,5,PhD,Engineering,1,46693,8457,85,Glassdoor,White,4,Engineering 2,Excellent
IT,Female,48,5,PhD,Operations,3,88152,8857,86,Glassdoor,White,12,Operations 1,Excellent
Data Scientist,Female,38,5,Masters,Administration,5,127156,9979,87,Glassdoor,Hispanic,20,Administration 2,Excellent
Graphic Designer,Male,31,5,PhD,Engineering,1,69462,8872,88,Glassdoor,White,4,Engineering 2,Excellent
Manager,Male,19,4,PhD,Sales,5,119162,9395,89,Glassdoor,White,20,Sales 2,Above Average
Software Engineer,Male,26,5,PhD,Operations,2,68466,8384,90,Glassdoor,Asian,8,Operations 1,Excellent
Financial Analyst,Female,36,5,Masters,Administration,3,92622,8509,91,Glassdoor,Asian,12,Administration 2,Excellent
Marketing Associate,Female,34,5,Masters,Engineering,1,51331,9130,92,Glassdoor,Asian,4,Engineering 2,Excellent
Warehouse Associate,Male,49,5,High School,Sales,4,109419,8375,93,Glassdoor,White,16,Sales 2,Excellent
Software Engineer,Male,18,5,College,Operations,3,80355,9945,94,Glassdoor,Asian,12,Operations 1,Excellent
Driver,Female,21,4,Masters,Sales,4,77032,8725,95,Glassdoor,White,16,Sales 1,Above Average
Financial Analyst,Female,47,5,High School,Sales,5,146190,8961,96,Glassdoor,Hispanic,20,Sales 2,Excellent
Graphic Designer,Female,22,4,Masters,Administration,4,96045,9129,97,Glassdoor,Asian,16,Administration 2,Above Average
Software Engineer,Male,29,5,High School,Management,1,82534,8914,98,Glassdoor,White,4,Management 1,Excellent
IT,Male,55,5,College,Management,5,127769,8802,99,Glassdoor,Hispanic,20,Management 2,Excellent
Marketing Associate,Female,34,5,High School,Sales,5,96061,9093,100,Glassdoor,Asian,20,Sales 2,Excellent
Warehouse Associate,Female,48,5,College,Management,5,111342,10122,101,Glassdoor,Hispanic,20,Management 2,Excellent
Financial Analyst,Female,43,5,PhD,Management,3,117554,8369,102,Glassdoor,White,12,Management 1,Excellent
Financial Analyst,Female,30,5,High School,Engineering,5,109369,10052,103,Glassdoor,White,20,Engineering 1,Excellent
Warehouse Associate,Female,25,4,Masters,Operations,4,92358,9611,104,Glassdoor,White,16,Operations 2,Above Average
Financial Analyst,Female,21,4,Masters,Operations,4,91978,8647,105,Glassdoor,Other,16,Operations 1,Above Average
Sales Associate,Male,28,5,PhD,Administration,1,52290,9330,106,Glassdoor,White,4,Administration 2,Excellent
IT,Male,18,5,High School,Engineering,1,47036,9130,107,Glassdoor,Asian,4,Engineering 2,Excellent
Warehouse Associate,Male,46,5,PhD,Sales,1,76517,8502,108,Glassdoor,Asian,4,Sales 1,Excellent
Marketing Associate,Female,29,4,Masters,Administration,5,89822,8818,109,Glassdoor,Asian,20,Administration 1,Above Average
Driver,Male,32,4,PhD,Engineering,4,90368,8215,110,Glassdoor,Asian,16,Engineering 2,Above Average
Financial Analyst,Male,26,5,College,Engineering,4,106194,9421,111,Glassdoor,White,16,Engineering 2,Excellent
Warehouse Associate,Female,51,5,High School,Management,3,87684,8645,112,Glassdoor,Asian,12,Management 1,Excellent
Marketing Associate,Female,40,5,Masters,Administration,3,62040,8056,113,Glassdoor,Asian,12,Administration 2,Excellent
Sales Associate,Female,52,5,Masters,Engineering,2,84132,7204,114,Glassdoor,White,8,Engineering 2,Excellent
Financial Analyst,Female,29,4,Masters,Administration,4,88047,8459,115,Glassdoor,Asian,16,Administration 2,Above Average
Driver,Female,37,5,Masters,Administration,2,65012,8357,116,Glassdoor,White,8,Administration 1,Excellent
Marketing Associate,Female,23,4,Masters,Engineering,4,59251,8596,117,Glassdoor,White,16,Engineering 1,Above Average
Graphic Designer,Female,18,4,PhD,Operations,3,78462,8743,118,Glassdoor,White,12,Operations 1,Above Average
Driver,Male,40,5,College,Management,2,97414,8833,119,Glassdoor,Asian,8,Management 2,Excellent
Driver,Female,18,4,Masters,Administration,2,42722,8515,120,Glassdoor,Hispanic,8,Administration 1,Above Average
Marketing Associate,Female,26,4,College,Management,3,63695,8897,121,Glassdoor,Asian,12,Management 2,Above Average
Data Scientist,Male,51,5,PhD,Operations,4,110731,8643,122,Glassdoor,White,16,Operations 1,Excellent
Software Engineer,Male,54,5,PhD,Administration,4,125572,8245,123,Glassdoor,White,16,Administration 2,Excellent
Driver,Male,49,5,Masters,Operations,2,72754,8014,124,Glassdoor,White,8,Operations 2,Excellent
IT,Female,26,5,College,Administration,2,53956,9454,125,Glassdoor,White,8,Administration 1,Excellent
Sales Associate,Male,58,5,High School,Engineering,5,135013,8972,126,Glassdoor,Asian,20,Engineering 1,Excellent
IT,Female,49,5,College,Management,3,108495,8668,127,Glassdoor,Hispanic,12,Management 2,Excellent
Financial Analyst,Female,27,4,High School,Administration,4,87608,7511,128,Glassdoor,Asian,16,Administration 2,Above Average
Data Scientist,Male,38,5,College,Administration,5,101173,9255,129,Glassdoor,White,20,Administration 1,Excellent
IT,Male,53,5,PhD,Management,5,126828,9310,130,Glassdoor,Hispanic,20,Management 1,Excellent
Financial Analyst,Male,49,5,High School,Engineering,4,102716,8290,131,Glassdoor,White,16,Engineering 2,Excellent
Marketing Associate,Male,26,4,High School,Engineering,5,77793,8700,132,Glassdoor,White,20,Engineering 2,Above Average
Marketing Associate,Female,44,5,High School,Sales,1,57469,7539,133,Glassdoor,White,4,Sales 1,Excellent
Graphic Designer,Male,33,5,Masters,Management,3,83758,8498,134,Glassdoor,Asian,12,Management 1,Excellent
Graphic Designer,Male,22,5,PhD,Administration,1,40187,8549,135,Glassdoor,White,4,Administration 2,Excellent
Financial Analyst,Male,41,5,Masters,Engineering,3,98531,6855,136,Glassdoor,Other,12,Engineering 2,Excellent
Financial Analyst,Male,26,4,College,Operations,4,104435,7802,137,Glassdoor,Hispanic,16,Operations 1,Above Average
Data Scientist,Male,29,5,High School,Administration,1,67617,9075,138,Glassdoor,Asian,4,Administration 2,Excellent
Driver,Female,24,4,High School,Administration,5,91049,10375,139,Glassdoor,White,20,Administration 2,Above Average
Manager,Female,32,5,PhD,Operations,1,98519,8943,140,Glassdoor,White,4,Operations 2,Excellent
Marketing Associate,Female,36,4,High School,Operations,5,91713,7627,141,Glassdoor,Asian,20,Operations 2,Above Average
Warehouse Associate,Female,41,4,Masters,Engineering,3,88994,8873,142,Glassdoor,Asian,12,Engineering 2,Above Average
Financial Analyst,Male,44,5,Masters,Administration,4,119381,9345,143,Glassdoor,Hispanic,16,Administration 2,Excellent
Financial Analyst,Female,43,5,High School,Sales,5,113180,9089,144,Glassdoor,Other,20,Sales 2,Excellent
Warehouse Associate,Male,48,5,PhD,Management,2,68639,9553,145,Glassdoor,White,8,Management 1,Excellent
Software Engineer,Female,28,3,PhD,Engineering,4,103763,8383,146,Glassdoor,Asian,16,Engineering 2,Average
Software Engineer,Male,40,5,College,Management,1,68295,7902,147,Glassdoor,White,4,Management 2,Excellent
Manager,Male,21,4,High School,Engineering,3,103107,9036,148,Glassdoor,Asian,12,Engineering 2,Above Average
Warehouse Associate,Female,19,4,College,Sales,2,64844,9042,149,Glassdoor,White,8,Sales 1,Above Average
Driver,Female,61,5,PhD,Sales,4,129132,8472,150,Glassdoor,White,16,Sales 2,Excellent
Warehouse Associate,Female,57,5,High School,Engineering,3,93470,8578,151,Glassdoor,Asian,12,Engineering 1,Excellent
Data Scientist,Male,28,4,Masters,Administration,5,97625,7985,152,Glassdoor,Asian,20,Administration 1,Above Average
Graphic Designer,Female,52,5,College,Administration,1,66529,7067,153,Glassdoor,White,4,Administration 1,Excellent
Data Scientist,Female,48,5,Masters,Management,1,100115,7679,154,Glassdoor,White,4,Management 2,Excellent
Warehouse Associate,Female,57,5,PhD,Administration,2,86423,8058,155,Glassdoor,White,8,Administration 2,Excellent
Sales Associate,Male,30,4,Masters,Sales,5,115165,8841,156,Glassdoor,White,20,Sales 2,Above Average
Data Scientist,Female,53,5,Masters,Engineering,5,133495,8552,157,Glassdoor,White,20,Engineering 1,Excellent
Marketing Associate,Male,47,5,Masters,Operations,3,86516,8049,158,Glassdoor,Asian,12,Operations 2,Excellent
IT,Male,18,4,Masters,Administration,4,69855,8347,159,Glassdoor,White,16,Administration 1,Above Average
Sales Associate,Female,35,4,PhD,Sales,1,84844,7205,160,Glassdoor,Asian,4,Sales 2,Above Average
Graphic Designer,Female,51,5,College,Operations,3,108241,8602,161,Glassdoor,White,12,Operations 1,Excellent
Warehouse Associate,Female,51,5,High School,Sales,3,106478,8744,162,Glassdoor,Other,12,Sales 2,Excellent
Financial Analyst,Male,38,4,College,Management,5,114421,7444,163,Glassdoor,White,20,Management 1,Above Average
Software Engineer,Male,24,4,Masters,Management,1,79208,8602,164,Glassdoor,Asian,4,Management 2,Above Average
Software Engineer,Male,49,5,Masters,Administration,5,142105,9653,165,Glassdoor,White,20,Administration 1,Excellent
Sales Associate,Male,22,5,High School,Administration,1,57783,9306,166,Glassdoor,White,4,Administration 2,Excellent
Marketing Associate,Female,33,5,High School,Operations,2,46903,8130,167,Glassdoor,White,8,Operations 1,Excellent
Financial Analyst,Male,36,5,Masters,Operations,1,71858,7475,168,Glassdoor,Hispanic,4,Operations 1,Excellent
Marketing Associate,Female,27,5,High School,Management,1,44325,8867,169,Glassdoor,White,4,Management 1,Excellent
Driver,Male,39,5,High School,Engineering,4,100183,8832,170,Glassdoor,White,16,Engineering 1,Excellent
Graphic Designer,Male,19,4,Masters,Sales,1,61000,8872,171,Glassdoor,Asian,4,Sales 1,Above Average
Software Engineer,Male,59,5,Masters,Engineering,1,109623,6897,172,Glassdoor,Asian,4,Engineering 1,Excellent
Marketing Associate,Female,20,3,PhD,Sales,5,60070,8273,173,Glassdoor,Asian,20,Sales 2,Average
IT,Female,29,4,Masters,Management,3,72542,8109,174,Glassdoor,White,12,Management 2,Above Average
Driver,Male,54,5,PhD,Administration,4,110049,8928,175,Glassdoor,Asian,16,Administration 1,Excellent
IT,Female,30,4,Masters,Engineering,2,80981,8201,176,Glassdoor,Hispanic,8,Engineering 1,Above Average
IT,Female,42,5,College,Operations,2,83499,8950,177,Glassdoor,White,8,Operations 1,Excellent
Driver,Female,42,4,Masters,Management,4,106788,8974,178,Glassdoor,White,16,Management 2,Above Average
Warehouse Associate,Female,50,4,Masters,Engineering,5,108922,8477,179,Glassdoor,White,20,Engineering 1,Above Average
IT,Female,43,5,PhD,Administration,5,127062,9619,180,Glassdoor,White,20,Administration 1,Excellent
Software Engineer,Male,64,5,College,Sales,4,120593,7573,181,Glassdoor,White,16,Sales 2,Excellent
Manager,Male,23,4,PhD,Administration,1,90685,8816,182,Glassdoor,White,4,Administration 2,Above Average
Marketing Associate,Female,33,5,High School,Engineering,1,49830,8543,183,Glassdoor,Hispanic,4,Engineering 1,Excellent
Software Engineer,Male,39,4,High School,Sales,4,106896,7918,184,Glassdoor,White,16,Sales 2,Above Average
Sales Associate,Male,58,5,PhD,Sales,2,129425,7524,185,Glassdoor,White,8,Sales 1,Excellent
Marketing Associate,Female,24,3,Masters,Operations,5,82338,7414,186,Glassdoor,White,20,Operations 1,Average
Marketing Associate,Female,37,4,PhD,Administration,3,86036,7567,187,Glassdoor,White,12,Administration 2,Above Average
Graphic Designer,Male,53,5,High School,Operations,2,93073,8188,188,Glassdoor,White,8,Operations 2,Excellent
Software Engineer,Male,33,5,PhD,Administration,2,87352,8435,189,Glassdoor,White,8,Administration 1,Excellent
Software Engineer,Male,56,5,PhD,Administration,5,139760,9229,190,Glassdoor,Asian,20,Administration 2,Excellent
Financial Analyst,Female,52,5,High School,Engineering,2,100070,7169,191,Glassdoor,White,8,Engineering 1,Excellent
Warehouse Associate,Male,40,5,Masters,Sales,4,102815,9090,192,Glassdoor,White,16,Sales 1,Excellent
Software Engineer,Male,43,4,PhD,Management,5,101262,7794,193,Glassdoor,White,20,Management 2,Above Average
Data Scientist,Male,19,5,High School,Operations,2,58054,9585,194,Glassdoor,Hispanic,8,Operations 2,Excellent
Sales Associate,Female,53,4,Masters,Operations,5,129609,7392,195,Glassdoor,White,20,Operations 2,Above Average
Sales Associate,Male,44,5,Masters,Administration,2,100091,9185,196,Glassdoor,Asian,8,Administration 2,Excellent
Manager,Male,23,4,Masters,Sales,3,103479,7850,197,Glassdoor,White,12,Sales 1,Above Average
Driver,Female,51,5,College,Operations,1,72827,7285,198,Glassdoor,Other,4,Operations 1,Excellent
IT,Male,20,4,PhD,Engineering,2,74073,8509,199,Glassdoor,Hispanic,8,Engineering 2,Above Average
Financial Analyst,Male,47,5,College,Administration,2,64852,8023,200,Glassdoor,White,8,Administration 2,Excellent
Graphic Designer,Male,49,5,College,Management,4,106887,8347,201,Glassdoor,Asian,16,Management 2,Excellent
Software Engineer,Male,26,4,College,Administration,2,77309,7957,202,Glassdoor,White,8,Administration 2,Above Average
Graphic Designer,Female,44,4,High School,Administration,4,100416,7513,203,Glassdoor,Asian,16,Administration 1,Above Average
Software Engineer,Male,18,3,Masters,Engineering,2,88482,7385,204,Glassdoor,White,8,Engineering 1,Average
Data Scientist,Female,32,4,College,Management,4,78623,9012,205,Glassdoor,White,16,Management 1,Above Average
Sales Associate,Male,18,4,High School,Management,4,80135,9007,206,Glassdoor,White,16,Management 1,Above Average
Warehouse Associate,Female,63,5,High School,Sales,2,106158,7654,207,Glassdoor,White,8,Sales 2,Excellent
Graphic Designer,Female,37,4,College,Engineering,4,89411,9522,208,Glassdoor,White,16,Engineering 2,Above Average
Graphic Designer,Male,22,4,Masters,Sales,2,57398,7827,209,Glassdoor,Asian,8,Sales 2,Above Average
Marketing Associate,Female,64,5,PhD,Sales,2,95687,7279,210,Glassdoor,White,8,Sales 2,Excellent
Graphic Designer,Female,39,4,PhD,Operations,5,120294,8090,211,Glassdoor,Asian,20,Operations 1,Above Average
Manager,Male,20,4,College,Sales,2,107140,8199,212,Glassdoor,Other,8,Sales 2,Above Average
Financial Analyst,Female,39,5,College,Operations,1,76773,7278,213,Glassdoor,Asian,4,Operations 2,Excellent
Data Scientist,Female,37,4,Masters,Engineering,2,98010,8210,214,Glassdoor,Asian,8,Engineering 2,Above Average
Data Scientist,Female,39,4,PhD,Management,3,91099,8306,215,Glassdoor,Asian,12,Management 2,Above Average
Financial Analyst,Male,29,4,High School,Management,4,89559,8338,216,Glassdoor,Hispanic,16,Management 2,Above Average
Software Engineer,Male,58,5,High School,Management,3,120156,7200,217,Glassdoor,White,12,Management 2,Excellent
Driver,Male,38,5,PhD,Engineering,4,102966,8978,218,Glassdoor,Hispanic,16,Engineering 2,Excellent
Marketing Associate,Female,64,5,PhD,Sales,5,128970,7346,219,Glassdoor,White,20,Sales 1,Excellent
Warehouse Associate,Female,51,4,High School,Management,5,121376,7832,220,Glassdoor,Other,20,Management 2,Above Average
Financial Analyst,Male,53,5,Masters,Administration,3,112941,7404,221,Glassdoor,White,12,Administration 1,Excellent
Graphic Designer,Male,46,5,High School,Engineering,4,102736,9736,222,Glassdoor,White,16,Engineering 2,Excellent
Driver,Female,28,4,High School,Management,1,64008,7185,223,Glassdoor,White,4,Management 1,Above Average
IT,Male,52,5,Masters,Engineering,1,90024,7350,224,Glassdoor,Asian,4,Engineering 2,Excellent
Financial Analyst,Female,48,4,Masters,Management,5,129406,7280,225,Glassdoor,Asian,20,Management 2,Above Average
IT,Female,34,5,College,Operations,1,54245,8245,226,Glassdoor,White,4,Operations 1,Excellent
Marketing Associate,Female,27,4,High School,Administration,5,67530,9311,227,Glassdoor,Asian,20,Administration 2,Above Average
Graphic Designer,Male,18,4,High School,Sales,4,75506,9289,228,Glassdoor,Asian,16,Sales 1,Above Average
Graphic Designer,Female,31,4,College,Engineering,2,81826,8375,229,Glassdoor,White,8,Engineering 1,Above Average
Software Engineer,Female,27,4,High School,Operations,1,65711,7789,230,Glassdoor,White,4,Operations 2,Above Average
Sales Associate,Male,29,3,Masters,Management,2,61164,6346,231,Glassdoor,Other,8,Management 2,Average
Driver,Female,41,5,Masters,Administration,1,73801,8317,232,Glassdoor,Asian,4,Administration 1,Excellent
Manager,Male,62,5,College,Administration,5,157410,7840,233,Glassdoor,Other,20,Administration 1,Excellent
Graphic Designer,Male,23,4,High School,Operations,1,50601,7351,234,Glassdoor,White,4,Operations 1,Above Average
Data Scientist,Male,29,4,High School,Engineering,3,65907,7668,235,Glassdoor,White,12,Engineering 2,Above Average
Data Scientist,Male,38,5,High School,Sales,2,80937,8335,236,Glassdoor,Hispanic,8,Sales 2,Excellent
Driver,Male,34,4,College,Administration,5,90330,7022,237,Glassdoor,White,20,Administration 2,Above Average
Sales Associate,Female,62,5,College,Operations,2,93268,7657,238,Glassdoor,Other,8,Operations 1,Excellent
IT,Male,40,4,College,Administration,5,109345,7791,239,Glassdoor,White,20,Administration 1,Above Average
Software Engineer,Male,27,4,Masters,Engineering,1,66084,7769,240,Glassdoor,Asian,4,Engineering 1,Above Average
Financial Analyst,Male,35,4,PhD,Operations,5,98900,7960,241,Glassdoor,Hispanic,20,Operations 2,Above Average
IT,Male,19,4,College,Engineering,3,78113,9335,242,Glassdoor,Asian,12,Engineering 1,Above Average
Software Engineer,Male,36,4,Masters,Engineering,5,130826,9694,243,Glassdoor,White,20,Engineering 2,Above Average
Sales Associate,Male,23,3,High School,Engineering,3,85928,7229,244,Glassdoor,White,12,Engineering 2,Average
IT,Male,43,5,College,Operations,4,98515,9090,245,Glassdoor,Asian,16,Operations 2,Excellent
Graphic Designer,Female,48,4,College,Administration,4,103133,7793,246,Glassdoor,Hispanic,16,Administration 2,Above Average
Marketing Associate,Female,20,4,College,Sales,4,69254,8609,247,Glassdoor,White,16,Sales 1,Above Average
Graphic Designer,Male,27,4,College,Sales,5,114680,8472,248,Glassdoor,White,20,Sales 2,Above Average
Driver,Male,25,3,PhD,Engineering,5,92687,7634,249,Glassdoor,White,20,Engineering 1,Average
Graphic Designer,Male,21,3,Masters,Engineering,4,72301,8391,250,Glassdoor,White,16,Engineering 1,Average
Financial Analyst,Male,24,4,Masters,Administration,1,67749,8517,251,Glassdoor,White,4,Administration 2,Above Average
Data Scientist,Female,61,5,Masters,Management,2,97000,7757,252,Glassdoor,White,8,Management 2,Excellent
Manager,Male,52,5,High School,Operations,2,104526,7253,253,Glassdoor,Asian,8,Operations 1,Excellent
Data Scientist,Male,26,4,High School,Management,3,80494,8449,254,Glassdoor,Asian,12,Management 2,Above Average
